description,price
"Mixed Peppers 4Pk","R 34.99"
"Roasted & Salted Almond Nuts 100g","R 39.95"
"Lemon Swirl Cheesecake 445g","R 66.99"
"Gluten Free All-Purpose Flour 500g","R 36.95"
"Venezuela Carenero Dark Chocoate 80g","R 45.95"
"Anchovy Fillets 100g","R 99.99"
"Futurelife High Protein Lite Peanut Butter Bars 4x40g","R 44.95"
"Rock Shandy Sparkling Lemon Flavoured Drink 275ml","R 8.95"
"Wellingtons Sweet Chilli Sauce 375ml","R 23.95"
"CarbClever Fresh Butter Chicken with Cauli Rice 340g","R 64.99"
"Slimmer's Choice Wafer Thin Smoked Chicken 125g","R 37.99"
"Gummy Rings 125g","R 16.95"
"Sweet & Sticky Three Pepper Cook-in-Sauce 400g","R 32.95"
"Joya Apples 4Pk","R 20.99"
"Fresh Hearty Homestyle Vegetable Soup 600g","R 26.99"
"Lactose Free Full Cream Milk 1L","R 19.95"
"Handcooked Rosemary & Sea Salt Flavoured Crisps 125g","R 16.95"
"ClemenGold Mandarins 18Pk","R 59.99"
"Rainbow Radish","R 14.99"
"Snapple Raspberry Peach Flavoured Drink 473ml","R 21.65"
"M&S Belgian Chocolate Chunk Cookies 225g","R 52.95"
"Sliced Italian Smoked Pancetta 100g","R 44.99"
"Organic Balsamic Vinegar 250ml","R 79.95"
"Oryx Smoked Desert Salt Grinder 100g","R 46.95"
"Fresh Creamy Chicken & Bacon Fusilli 1.6Kg","R 189.99"
"Chicken Chiplatas 200g","R 41.99"
"Creamy Herb Dressing 23ml","R 2.95"
"Beef Steak Pie Avg 180g","R 19.99"
"70% Apple Nectar 2L","R 37.95"
"Brown Spirit Vinegar 750ml","R 8.95"
"Cosi Come Rosso Tomato & Basil Pasta Sauce 290g","R 65.95"
"Roasted & Salted Almonds & Cashews 550g","R 204.95"
"Slow Cooking Garlic & Thyme Braising Sauce 365ml","R 39.95"
"Beef Roast Avg 1.6Kg","R 143.98"
"French-Style Nougat 150g","R 24.95"
"Seasonal Fruit Salad 230g","R 19.99"
"Pome Royal Pomegranate Juice 1L","R 59.95"
"Kellogg's All Bran High Fibre 375g","R 33.95"
"Mrs H.S.Ball's Original Chutney 470g","R 22.95"
"Low Fat Cream Flavoured Yoghurt with Fruit 6x100g","R 31.95"
"Granola with Almonds & French Vanilla Flavouring 582g","R 74.95"
"M&S Belgian Collection Metropolitan Biscuits 150g","R 29.95"
"Free Range Mature Thick Cut Beef Rib Eye Steak Avg 600g","R 158.01"
"Cheese Fondue 400g","R 129.95"
"Lucozade Sparkling Glucose & Orange Energy Drink 500ml","R 17.35"
"Mini Iced Biscuits 30g","R 8.95"
"Demi-Glacé Concentrate Beef Stock 8x25g","R 36.95"
"Salsa Nachos Chips 250g","R 29.95"
"Luxury Muesli 1Kg","R 61.95"
"Passionade Passion Fruit Lemon Flavoured Drink 6x275ml","R 47.95"
"Fine Beans 280g","R 39.99"
"Freeze Dried Sage 2.5g","R 35.95"
"Purity Pears Baby Food 200ml","R 14.45"
"Roasted & Salted Cashews 450g","R 174.95"
"100% Guava Juice Blend 1.5L","R 37.95"
"Mascarpone with Sweet Tomato & Basil Pesto 105g","R 24.95"
"Caramel Swiss Roll 560g","R 59.99"
"Sriracha Flavoured Nachos 100g","R 12.95"
"Celery & Carrot Sticks 140g","R 12.99"
"Mini Stroopwafel Bites 200g","R 46.95"
"Feta & Fresh Herb Pâté 150g","R 26.99"
"Rosie Rhino 96% Fruit Juice 250ml","R 10.95"
"Roasted Vegetable Couscous 350g","R 34.99"
"Crumbed Hake Fillets Avg 400g","R 68.00"
"Tomato & Ricotta Pasta Sauce 380ml","R 43.95"
"White Matured Cheddar 240g","R 41.95"
"Salame Napoli 70g","R 39.99"
"Chickpea Flour 350g","R 25.95"
"Sunflower Seeds 250g","R 27.95"
"Raw Brazil Nuts 100g","R 39.95"
"Villiera MCC Brut 1.5L","R 189.95"
"Heat & Eat Cheese & Onion Foccacia 335g","R 28.99"
"John West Light Meat Shredded Tuna 170g","R 17.95"
"Seville Orange Marmalade 340g","R 33.95"
"Asian Coconut Cream 400ml","R 39.95"
"Queen Green Olives 825g","R 68.95"
"Café Gold Instant Coffee 100g","R 74.95"
"Reduced Oil Balsamic Dressing 300ml","R 25.95"
"100% Mango & Orange Fruit Juice Blend 6x200ml","R 38.95"
"Unfragranced Baby Wipes 32Pk","R 21.95"
"Beef Curry Roti 180g","R 36.99"
"Freeze Dried Oregano 4.5g","R 29.95"
"Koo Fresh Garden Peas in Brine 410g","R 16.95"
"Wrigleys Orbit  Strong Mint Sugar Free Chewing Gum 14g","R 11.95"
"Medium Fat Mozzarella Cheese Sticks 220g","R 39.95"
"Zoe Hippo 49% Fruit Juice 250ml","R 10.95"
"Mango Chunks Dried Fruit 5x60g","R 64.95"
"Whole Peeled Tomatoes in Tomato Juice 400g","R 21.95"
"Meaty Macaroni Cheese & Beefy Bolognese Sauce 200g","R 34.99"
"Original Snacker Biscuits 200g","R 29.95"
"100% Cranberry Juice Blend 1L","R 34.95"
"Pick & Mix Berries 220g","R 25.99"
"Espresto Chai Latte 16 Capsules","R 109.95"
"Royal Gala Apples 1.5Kg","R 25.99"
"Quarter Chicken Cuts Avg 1.2kg","R 74.99"
"Pecan Nut Fudge Shortbread Squares 5Pk","R 38.95"
"Spanish Smoked Paprika 50g","R 29.95"
"Bulk Diced Butternut 1Kg","R 34.99"
"Frozen Mini Butter Croissants 250g","R 49.99"
"Soft Eating Turkish Apricots 80g","R 22.95"
"Pineapple Oil Free Dressing Spray 300ml","R 34.95"
"M&S Oatcakes 300g","R 36.95"
"Low Fat Organic Vanilla Drinking Yoghurt 300ml","R 14.95"
"Pierre Jourdan Tranquille Blush 750ml","R 59.95"
"Bran & Raisin Muffins 4Pk","R 24.99"
"White Grape Vinegar 750ml","R 12.95"
"Vanilla Flavoured Marshmallow Pie Strip 4Pk","R 11.95"
"Borlotti Beans 326g","R 22.95"
"Easy to Cook Free Range Chicken Roast Avg 1.3Kg","R 140.29"
"Parsley Potted Herb","R 19.99"
"Bacon & Cheese Pork Sausage Grillers 500g","R 59.99"
"Blue Elephant Coconut Cream 400ml","R 45.95"
"M&S Swiss Milk Chocolate Mountain Bar 100g","R 24.95"
"Gluten Free Feta, Oreganum & Olive Oil Crackers 110g","R 33.95"
"Roast Veg & Halloumi Wrap","R 38.99"
"Handcooked Sea Salt & Black Pepper Crisps 125g","R 16.95"
"Milk, Dark & White Chocolate Selection 200g","R 84.95"
"Pink Sea Salt Grind 95g","R 21.95"
"Indian Tikka Masala Paste 50g","R 33.95"
"Nestlé Aero Milk Chocolate 135g","R 24.95"
"Pearl Barley 500g","R 15.99"
"Roasted Chicken & Herb Flavoured Quickstick Noodles 75g","R 4.95"
"Large Sugar Cones 12Pk","R 43.95"
"Hamilton Russell Chardonnay 750ml","R 369.95"
"Raw Luxury Tree Nuts 30g","R 13.95"
"Lemons 850g","R 34.99"
"Caramel Flavoured Biscuit Fingers in Chocolate 84g","R 24.95"
"Garlic & Parsley Croutons 60g","R 15.99"
"Kerrygold Unsalted Butter 250g","R 45.95"
"Kenyan Single Origin Ground Coffee 250g","R 64.95"
"Sliced Spicy Salami 100g","R 39.99"
"Mixed Berry Real Dairy Ice Cream Ripple 1L","R 69.99"
"Berry & Rooibos Flavoured Iced Tea 330ml","R 8.95"
"Pitted Kalamata Olives with Herbs 70g","R 27.95"
"Easy To Cook Bolognaise Cook In Sauce 37g","R 12.95"
"Fragrant Chicken Curry Pot 305g","R 54.99"
"Crème Brûlée Mix Dessert 120g","R 22.95"
"Custard Slices 2Pk","R 34.99"
"Cos Lettuce Head Min. 170g","R 15.99"
"Morgenster Monte Marcello Extra Virgin Olive Oil 500ml","R 124.95"
"Raw Flaked Almonds 100g","R 43.95"
"Original Free Range Game Droëwors 150g","R 59.99"
"Rosa Salad 190g","R 22.99"
"Lime & Ginger Dark Chocolate 80g","R 36.95"
"Snowflake Nutty Wheat 1Kg","R 13.95"
"Futurelife Smart Oats Chocolate Flavour Cereal 500g","R 33.95"
"Ginger Beer Sparkling Flavoured Drink 500ml","R 8.95"
"M&S Belgian White Chocolate Chunk Cookies 225g","R 52.95"
"Tomato Paste 70g","R 14.95"
"Free Range Chicken Portions Avg 1.2Kg","R 85.19"
"Lindt Excellence Caramel Dark Chocolate 100g","R 38.95"
"Raw Walnuts 100g","R 44.95"
"Bulk Broccoli Florets 700g","R 39.99"
"Sundried Tomato Quarters 440g","R 58.95"
"Fanta Orange 500ml","R 9.65"
"Full Cream Chocolate Flavoured Milkshake 275ml","R 12.95"
"Grated Mozzarella 250g","R 41.95"
"Cadbury Chomp Party Pack 360g","R 44.95"
"Mini Cheese Flavoured Rice Crackers 15g","R 7.95"
"Chicken Rashers 250g","R 34.99"
"Salami Bites 50g","R 31.99"
"Choc Shortie Biscuits 140g","R 18.95"
"Kikkoman Teriyaki Marinade & Sauce 250ml","R 74.95"
"Easy to Cook Free Range Slow Cooked Duck Legs Avg 1Kg","R 151.19"
"100% Strawberry Juice Blend 1.5L","R 37.95"
"Mild Curry 65g","R 16.95"
"Jacobs Kronung Decaf Coffee 100g","R 84.95"
"Instant Creamy Chicken Flavoured Soup 78g","R 17.95"
"Scheckter's Organic Energy Drink 250ml","R 19.95"
"Cheese & Herb Muffins 4Pk","R 32.99"
"Warwick Cape Lady Cabernet Sauvignon 750ml","R 89.95"
"Traditional Brie 125g","R 28.95"
"Kingklip Side Avg 450g","R 162.00"
"Free Range Chicken Thighs Avg 1.1Kg","R 108.09"
"Scone Mix 365g","R 29.95"
"Double Cream Yoghurt 500g","R 21.95"
"Coelsanus Grilled Aubergines in Vegetable Oil 280g","R 64.95"
"M&S Sugar Free Rhubarb & Custard Drops 42g","R 21.95"
"100% Apple Fruit Juice 200ml","R 6.95"
"Leonardi Balsamic Vinegar Of Modena 250ml","R 222.95"
"Gluten Free Rosemary & Onion Crackers 110g","R 33.95"
"Salmon & Prawn Terrine 125g","R 37.99"
"Roasting Vine Tomatoes 350g","R 15.99"
"Nachos 250g","R 29.95"
"Spiderman 100% Apple Juice 200ml","R 8.75"
"Sweet Basil 10g","R 16.95"
"Red Velvet Cupcakes 9Pk","R 39.99"
"Pouring Cream 250ml","R 16.95"
"Kids Ayrshire Chocolate Flavoured Milk 250ml","R 9.95"
"Pancake Mix 300g","R 25.95"
"Easy to Cook Chicken Fillets 600g","R 92.99"
"Free Range Beef Stroganoff  Avg 500g","R 70.00"
"Tangy Tomato Chutney 430g","R 38.95"
"Green Pesto & Bulgur Wheat Salad 315g","R 42.99"
"Minions Ayrshire Full Cream Yoghurt 6x100g","R 22.95"
"Tripple Caramel Dairy Ice Cream 2L","R 69.99"
"Chicken Sausage 500g","R 59.99"
"Baked Beans in Tomato Sauce 410g","R 9.95"
"All Gold 1000 Island Sauce 500ml","R 31.95"
"Peach Flavoured Ceylon Iced Tea 1.5L","R 29.95"
"Peppadew Chutney 460g","R 38.95"
"Roasted Vegetables with Sage Butter 300g","R 34.99"
"Giuliano Tartufi Truffle Cream 80g","R 76.95"
"Slimmer's Choice Smooth & Creamy Texture Feta 200g","R 28.95"
"Lemon & Black Pepper Chicken Kebabs 650g","R 89.99"
"Fruit Trifle 550g","R 54.99"
"Fresh Creamy Sundried Tomato Soup 600g","R 36.99"
"Handcrafted Rock Candy Lollies 150g","R 32.95"
"Nestlé Smarties 70g","R 12.95"
"Free Range Beef Boerewors Avg 500g","R 54.99"
"Bulk Hand Shelled Fresh Peas 200g","R 44.99"
"Roquefort Papillon 100g","R 84.95"
"Iona Sauvignon Blanc 750ml","R 109.95"
"Bulk Fruit Pastilles 1Kg","R 104.95"
"Roast Chicken & Avocado Sandwich","R 37.99"
"Freeze Dried Curry Leaves 3g","R 16.95"
"Liver Spread 125g","R 12.99"
"White Flour Wraps 8Pk","R 42.95"
"Cinnamon Flavoured Ground Coffee 250g","R 62.95"
"Neil Ellis Cabernet Sauvignon Merlot 750ml","R 99.95"
"Kids Low Fat Chocolate Flavoured Milk 6x250ml","R 39.95"
"Juicy Red 750ml","R 39.95"
"Longmarket Chardonnay Boxed 2L","R 79.95"
"Long Life Full Cream Milk 1.5L","R 18.95"
"Low Fat Plain Yoghurt with Vanilla Seed Granola 150g","R 13.95"
"Back Wood Smoked Bacon 250g","R 44.99"
"Mackerel Fillets in Curry Sauce 125g","R 31.95"
"Soda Water Sparkling Drink 6x200ml","R 39.95"
"Sparletta Sparberry 6x330ml","R 49.95"
"Pasta Pillows 200g","R 34.99"
"Colmant Brut Reserve 750ml","R 149.95"
"Purity Bananas & Yoghurt Baby Food 125ml","R 10.45"
"Sparletta Creme Soda 6x330ml","R 49.95"
"Egg Mayonnaise & Bacon Sandwich","R 29.99"
"Cocktail Beef Sausage Roll Avg 30g","R 3.99"
"Kiddies 100% Sparkling Red Grape Juice 750ml","R 36.95"
"Fresh Gravy for Chicken 200g","R 22.99"
"Vegetarian Lentil Cottage Pie 350g","R 42.99"
"Pickled Peppers 245g","R 41.95"
"Hazelnut Flavoured Iced Coffee 300ml","R 11.95"
"Free Range BBQ Chicken Wings & Potato Wedges 1Kg","R 149.99"
"Pineapple Dried Fruit Chunks 80g","R 29.95"
"Wooliesbabes Cheesy Pasta & Veg 140ml","R 18.95"
"Tikka Chicken Pasta Salad 230g","R 39.99"
"Hot Bird's Eye Chillies 30g","R 9.99"
"Brussel Sprout 800g","R 49.99"
"Whole Wheat Bread 700g","R 13.99"
"Bon Chrétien Pears Dried Fruit 250g","R 36.95"
"Ground Cumin Refill 50g","R 11.95"
"Bulk Wine Gums 1Kg","R 104.95"
"Fresh Norwegian Salmon Soup 600g","R 49.99"
"Low Alcohol Beer 330ml","R 10.45"
"CarbClever Fresh Shepherd's Pie 350g","R 64.99"
"Whole Celery Min. 400g","R 16.99"
"Lindt Lindor Milk Chocolate 700g","R 149.95"
"Self-Raising Wheat Flour 1Kg","R 14.95"
"Purity & Elizabeth Anne's Baby Cornstarch Powder 200g","R 32.95"
"Mini Rice Cakes With Milk Chocolate 80g","R 27.95"
"Cream Soda Flavoured Jelly 80g","R 8.45"
"100% Tomato Juice Cocktail 1L","R 19.95"
"Tomato & Onion Mix 410g","R 11.95"
"Bulk Ayrshire Buttermilk Rusks 700g","R 78.95"
"Purity Organic Apple & Pear  Baby Food 125ml","R 12.95"
"Chocolate Chip Cookies 300g","R 54.95"
"Chocolate Hazelnut Dipper 35g","R 11.95"
"Chargrilled Marinated Artichokes 100g","R 29.99"
"100% White Grapetiser Sparkling Juice 275ml","R 12.95"
"Sweet Potato with Cinnamon Butter 600g","R 25.99"
"Frozen Phyllo Pastry 500g","R 34.99"
"Blue Elephant Thai Red Curry Meal Kit 95g","R 63.95"
"Chicken Meatballs in Gravy 400g","R 24.95"
"Robertsons Rajah Medium Curry Powder 100g","R 19.95"
"Nestlé Nan H.A.2 Follow-Up Infant Formula 800g","R 215.95"
"Red Salad Onions 75g","R 14.99"
"Asian Thai Red Curry Paste 80g","R 33.95"
"Cody Croc 49% Fruit Juice 250ml","R 10.95"
"Beef & Veg Pie 350g","R 48.99"
"Cacao Sampaka Raspberry Dark Chocolate 100g","R 99.95"
"Cheese & Onion Rings & Balls Maize Snack 120g","R 13.95"
"Lindt Lindor White Chocolate 200g","R 89.95"
"Frozen Chilli & Lime Norwegian Salmon Portions 400g","R 169.99"
"Vanilla Flavoured Panna Cotta Mix 60g","R 17.95"
"Pampers Premium Care Junior No.5(11-25kg) Nappies 56Pk","R 299.99"
"Roasted Beetroot & Feta Salad 205g","R 34.99"
"Grated Beetroot 780g","R 24.95"
"Low Fat Smooth Strawberry Flavoured Yoghurt 1Kg","R 28.95"
"Chorizo Pork Sausage 400g","R 42.99"
"Mint Mojito Sparkling Mint Flavoured Drink 275ml","R 8.95"
"Mediterranean Roasted Vegetables 285g","R 39.99"
"Low Fat Smooth Flavoured Cultured Soya 6x100g","R 26.95"
"Chargrilled Sticky BBQ Chicken Kebabs 300g","R 104.99"
"Braai Seasoning 325ml","R 26.95"
"Sangria Cooler 750ml","R 43.95"
"Roasted & Salted Assorted Nuts With Peanuts 1Kg","R 269.95"
"100% Litchi Friut Juice Blend 1L","R 19.95"
"Mini Cucumbers Min 350g","R 15.99"
"Lactose Free Low Fat Milk 1L","R 19.95"
"Beck's Non-Alcoholic Beer 6x330ml","R 79.95"
"Soft Scoop Vanilla Flavoured Ice Cream 2L","R 49.99"
"Parsnips 500g","R 34.99"
"Nescafé Vanilla Latté 10x18.5g","R 49.95"
"Groot Constantia Chardonnay 750ml","R 199.95"
"Nestlé Milo Duo Energy Cereal 425g","R 39.95"
"The FMC Chenin Blanc 750ml","R 399.95"
"Dried Goji Berries 200g","R 104.95"
"High Fibre Seeded Sandwich Thins 4Pk","R 10.95"
"Cold Pressed Tropical Smoothie 250ml","R 26.95"
"Lurpak Spreadable Butter 250g","R 49.95"
"Multiseed Wraps 8Pk","R 42.95"
"Roasted Red Pepper Hummus 180g","R 24.99"
"Easy to Cook Pulled Chicken 500g","R 79.99"
"Halaal Meat Selection Pack 250g","R 29.99"
"Sliced Green Beans 250g","R 15.99"
"Tastic Brown & Wild Rice 1Kg","R 36.95"
"Cape Seed Bread 500g","R 19.99"
"Handmade Pink Lady Apple Sauce 225g","R 33.95"
"Multigrain Crackers 170g","R 31.95"
"Bonne Maman Orange Jam 370g","R 51.95"
"Koo Whole Kernel Corn in Brine 410g","R 13.95"
"Tab 6x330ml","R 49.95"
"Spier Peachy Chenin Blanc 750ml","R 39.95"
"Mini Chicken Burgers 8Pk","R 54.99"
"Polenta 500g","R 18.95"
"Papaya & Mango Fruit Salad 300g","R 36.99"
"Sanpellegrino Sparkling Orange Drink 6x330ml","R 99.95"
"Guava & Pear Dried Fruit Roll 80g","R 16.95"
"Rosemary Crackers 250g","R 36.95"
"Microwave Salted Popcorn 3Pk","R 34.95"
"Natural Sweet White 750ml","R 39.95"
"Almond & Berry Snack Bar 45g","R 12.95"
"Salmon & Trout Parcels 115g","R 54.99"
"Heat & Eat Sourdough Bread 390g","R 26.99"
"S-26 Promil GOLD Stage 2 Follow-on Formula 900g","R 167.95"
"Fresh Farmhouse Chicken Soup 600g","R 36.99"
"Pilau Rice Spice Blend 15g","R 10.95"
"M&S Gluten Free Lemon Shortbread 175g","R 76.95"
"Stacks Of Yum Salt & Vinegar Stacker Crisps 60g","R 15.95"
"M&S Swiss Extra Fine Chocolate 125g","R 39.95"
"Top Red Apples 4Pk","R 20.99"
"Frozen Summer Fruits 350g","R 49.99"
"Vanilla Essence 50ml","R 12.95"
"Yoghurt Dipped Oat Crunchies 270g","R 42.95"
"Cream Soda Flavoured Sugar Free Soft Drink 2L","R 12.95"
"Diced Butternut 300g","R 15.99"
"Bongi Buffalo 59% Fruit Juice 250ml","R 10.95"
"MarieBelle Choco Banana Chocolate Bar 80g","R 99.95"
"Halls Cherry Flavoured Lozenges 10Pk","R 8.95"
"Asian Hoisin Sauce 200g","R 39.95"
"Raw Luxury Nuts & Fruit 30g","R 13.95"
"Tab 1L","R 13.15"
"Farmhouse Cheddar Avg 200g","R 62.00"
"Chocolate Dairy Ice Cream 2L","R 69.99"
"Espresto Passionato Espresso 16 Capsules","R 109.95"
"Bulk Sweet Potatoes 3Kg","R 45.99"
"Wasabi Paste 43g","R 54.95"
"M&S Swiss Extra Fine Dark Chocolate 125g","R 35.95"
"Plain Savoury Crackers 150g","R 26.95"
"Rice Drink 1L","R 29.95"
"Maple Syrup Infused Soft Eating Pitted Prunes 250g","R 59.95"
"Etorki Avg 200g","R 66.00"
"Diced Wood Smoked Bacon 250g","R 39.99"
"Lababdar Cook-In Sauce 400g","R 37.95"
"White Rock with White Genoa Figs 100g","R 26.95"
"Lindt Creation Chocolate Fondant Milk Chocolate 100g","R 35.95"
"Organic Dark Chocolate & Orange 100g","R 54.95"
"Banana Hi-Energy Cereal 500g","R 49.95"
"Cooked Ham 125g","R 31.99"
"Ripen at Home Pears 1.5Kg","R 22.99"
"Mayfair Spiced Poppadums 118g","R 27.95"
"Double Cream Ayrshire Strawberry & Cream Yoghurt 150g","R 10.95"
"Chicken Drumsticks Avg 800g","R 72.53"
"Chicken Drumsticks & Wings Avg 1.3Kg","R 103.17"
"Red & Green Stuffed Kardoula Peppers  290g","R 89.95"
"Chicken, Roast Potato & Veg 400g","R 64.99"
"Café Gold Italian Instant Coffee 100g","R 79.95"
"Heat & Pour White Sauce 400ml","R 28.95"
"Purity Organic Pear & Banana Baby Food 125ml","R 12.95"
"Kalamata Olive Tapenade 190g","R 53.95"
"Dry Roasted & Salted Cashews 100g","R 42.95"
"Purity Organic Apricot & Grape Baby Food 200ml","R 16.95"
"Handcrafted Rose, Raspberry & Litchi Coconut Ice 60g","R 16.95"
"Fanta Orange Zero 2L","R 16.35"
"Instant Honey Nut Flavoured Latte 180g","R 49.95"
"Bulk Speciality Tomatoes 1Kg","R 34.99"
"Raw Cocoa & Espresso Date Bites 3Pk","R 19.95"
"Red Velvet Cake  Slices 5Pk","R 32.99"
"Sweet Onion Relish 250g","R 38.95"
"M&S Chocolate & Vanilla Ice Cream Cones 4x110ml","R 57.99"
"Little Gem Lettuce Head Min. 180g","R 15.99"
"Nestlé NAN 1 Premium Starter Formula 1.8Kg","R 285.95"
"Smoked Chicken Viennas 1Kg","R 59.99"
"Spumante Brut Sparkling 6x750ml","R 299.95"
"Cocktail Tomatoes 500g","R 14.99"
"Her Chardonnay Pinot Noir 750ml","R 49.95"
"Huggies Gold for Boys No.4 (8-14kg) Nappies 60Pk","R 209.99"
"Ken Forrester Shiraz Grenache Mourvedre 750ml","R 79.95"
"Earth Friendly Baby Bath Wash 200ml","R 32.99"
"Full Cream Ayrshire Vanilla Flavoured Yoghurt 150g","R 10.95"
"Vanilla Choc Chip Muffins 4Pk","R 24.99"
"Smoked Pork Fillet Avg 400g","R 53.20"
"Sweet Chilli Sour Cream Flavoured Pop Chips 85g","R 16.95"
"Bella Tomatoes 350g","R 22.99"
"Blue Elephant Thai Yellow Curry Meal Kit 95g","R 63.95"
"Beef Stewing Cubes Avg 750g","R 53.99"
"Slimmer's Choice Tomato & Basil Soup 470g","R 41.95"
"Caramel Swiss Roll Trifle 700g","R 79.99"
"Tomato & Jalapeno Relish 250g","R 38.95"
"Pork Bangers 400g","R 64.99"
"Huggies New Baby No.1 Disposable Nappies 42Pk","R 94.95"
"Organic Cucumber 225g","R 6.99"
"Fanta Orange 330ml","R 8.49"
"Bay Leaves 4g","R 16.95"
"Egg & Spinach Snack Pot 80g","R 19.99"
"Fresh Custard 500ml","R 21.99"
"Berliner Landbrot Bread 400g","R 27.99"
"Nestlé Peppermint Crisp Chocolate 49g","R 9.95"
"South African Extra Virgin Olive Oil 1L","R 159.95"
"100% Grape Juice 1.5L","R 37.95"
"Rosa Tomatoes 600g","R 34.99"
"Nestlé Cerelac Rice Baby Cereal with Milk 250g","R 32.95"
"Melting Middle Hake & Mashed Potato Fishcakes 270g","R 44.99"
"Organic Single Origin Decaffeinated Ground Coffee 250g","R 79.95"
"White Sesame Seeds 250g","R 32.95"
"Johnson's Baby Bedtime Powder 400ml","R 42.95"
"Fresh Tagliatelle Pasta 250g","R 32.99"
"Fresh Ricotta Cheese Avg 250g","R 27.50"
"Spearmint Flavoured Sugar Free Gum 30g","R 22.95"
"Beech Smoked Gypsy Ham 250g","R 61.99"
"Passionade Passion Fruit Lemon Flavoured Drink 2L","R 12.95"
"Warwick Trilogy 750ml","R 339.95"
"Stoney Ginger Beer 500ml","R 9.65"
"Rosmarino Pasta 500g","R 23.95"
"Chicken Pie 2x140g","R 39.99"
"Squash Medley 800g","R 39.99"
"Cajun BBQ Flavoured Tortilla Corn Chips 150g","R 14.95"
"Bakers Mini Tennis Biscuits 5x40g","R 27.95"
"Free Range Beef Short Rib Avg 900g","R 67.49"
"Fissan Baby Paste 250g","R 74.95"
"Twisty Tuna Pasta 200g","R 34.99"
"Chicken Nuggets 16Pk","R 59.99"
"100% Red Grapetiser Sparkling Juice 750ml","R 27.95"
"Lindt Excellence Mint Intense Dark Chocolate 100g","R 38.95"
"Nando's Lemon & Herb Peri-Peri Sauce 250g","R 33.95"
"Sliced Salami 100g","R 41.99"
"Frozen Crumbed Prawns 400g","R 139.99"
"Leonardi Saffron Flavoured Balsamic Condiment 250ml","R 184.95"
"Vanilla Flavoured Custard 250ml","R 13.95"
"Diemersfontein Cabernet Sauvignon Shiraz 750ml","R 74.95"
"Fresh Beef, Bacon & Red Wine Bolognese Ravioli 250g","R 56.99"
"Low Fat Ayrshire Plain Yoghurt 1Kg","R 29.95"
"Italian Chiaro Prosecco Spumante 750ml","R 99.95"
"Roasted & Salted Almonds 5x30g","R 69.95"
"Free Range Skinless Chicken Thighs Avg 1.1Kg","R 89.87"
"Sweet Potatoes 1Kg","R 19.99"
"Creamy Medium Fat Cream Cheese 6 Portions","R 31.95"
"Slimmer's Choice Vinegar & Lemon Pepper Crisps 20g","R 6.95"
"Pampers Newborn No.1 (2-5kg) Nappies 43Pk","R 99.99"
"Porcupine Ridge Sauvignon Blanc Semillon 750ml","R 59.95"
"John West Light Meat Tuna with a Twist 85g","R 21.95"
"Pulled Smokey BBQ Beef Naanwich","R 29.99"
"Limited Edition Coca-Cola Zero Aluminium 250ml","R 19.95"
"Free Range Skinless Chicken Breasts Avg 1.2Kg","R 127.49"
"Maple Flavoured Syrup 500g","R 26.95"
"Yellow Canderel 100 Sticks","R 55.95"
"Vanini Assorted Nutty Chocolate Pralines 180g","R 134.95"
"Paul Cluver Ferricrete Gewürztraminer 750ml","R 79.95"
"Baby Rainbow Carrots Min. 200g","R 28.99"
"Roasted & Salted Peanuts & Raisins 100g","R 13.95"
"Cape Gooseberries 200g","R 29.99"
"Fresh Bocconcini Mozzarella 150g","R 36.95"
"Lean Beef Mince 500g","R 44.99"
"Johnson's Baby Soap 100g","R 11.95"
"Pork Rashers Avg 400g","R 54.00"
"Carrot, Cheese & Cucumber Snack Pack 100g","R 19.99"
"Turkey Pastrami 125g","R 44.99"
"Rice Flour 500g","R 28.95"
"Thick Slice Brown Bread 700g","R 13.99"
"Unsalted Butter 250g","R 32.95"
"Small Papaya 2Pk","R 23.99"
"100% Mixed Berry Juice Blend 1L","R 19.95"
"Spumante Brut Sparkling 750ml","R 53.95"
"Tomato & Basil Pasta Sauce 375ml","R 39.95"
"Purity Organic Pear & Grape  Baby Food 125ml","R 12.95"
"Low Fat Fruited Cultured Soya 6x100g","R 29.95"
"Purity Prunes Baby Food 125ml","R 10.45"
"Lemon & Garlic Black Mussels 500g","R 89.99"
"Gouda 240g","R 39.95"
"Longmarket Syrah Mourvèdre Viognier 750ml","R 49.95"
"Aunt Caroline Long Grain Parboiled Rice 10Kg","R 129.95"
"Raw Pecan Nuts 75g","R 42.95"
"Rama Original Margarine 500g","R 24.99"
"Blue Elephant Red Curry Paste 70g","R 45.95"
